X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
-244652.75413572252728,90860.045298966113478,2015-09-07T17:06:14.970Z,38.801000000000002,-122.820333300000001,3.860000000000000,0.980000000000000,md,24,118.000000000000000,0.010460000000000,0.120000000000000,nc,nc72521636,2015-09-11T21:41:56.610Z,"6km WNW of The Geysers, California",earthquake
197410.444783740706043,-220944.203212826047093,2015-09-07T16:54:48.320Z,36.008000000000003,-117.807166699999996,2.957000000000000,0.350000000000000,ml,17,51.000000000000000,0.038070000000000,0.090000000000000,ci,ci37238903,2015-09-09T19:58:17.953Z,"12km NE of Little Lake, California",earthquake
289053.71410319552524,-444300.11654153931886,2015-09-07T16:45:12.210Z,33.973833300000003,-116.871666700000006,19.701000000000001,1.080000000000000,ml,32,49.000000000000000,0.080980000000000,0.200000000000000,ci,ci37238895,2015-09-08T13:03:49.258Z,"5km N of Banning, California",earthquake
-243424.785288751940243,89822.766838040668517,2015-09-07T16:39:02.770Z,38.791999799999999,-122.805831900000001,3.970000000000000,0.460000000000000,md,11,133.000000000000000,0.004256000000000,0.020000000000000,nc,nc72521611,2015-09-07T16:40:38.680Z,"4km WNW of The Geysers, California",earthquake
141309.214897508907598,51714.280543179251254,2015-09-07T16:32:37.230Z,38.470700000000001,-118.378399999999999,1.075200000000000,0.650000000000000,ml,6,120.129999999999995,0.048000000000000,0.162900000000000,nn,nn00509526,2015-09-07T17:45:51.757Z,"22km ESE of Hawthorne, Nevada",earthquake
-106985.669861575704999,328536.613230119459331,2015-09-07T16:32:03.010Z,40.966833299999998,-121.270333300000004,15.449999999999999,1.550000000000000,md,8,243.000000000000000,0.143300000000000,0.090000000000000,nc,nc72522956,2015-09-09T22:25:30.490Z,"34km ENE of Burney, California",earthquake
288644.769718443392776,-444517.063861357513815,2015-09-07T16:21:07.450Z,33.972000000000001,-116.876166699999999,19.457999999999998,1.070000000000000,ml,50,36.000000000000000,0.084830000000000,0.180000000000000,ci,ci37238887,2015-09-09T16:09:15.806Z,"5km N of Banning, California",earthquake
-236743.741379126498941,85198.301242891233414,2015-09-07T16:08:21.980Z,38.752166699999997,-122.727333099999996,2.860000000000000,0.980000000000000,md,12,157.000000000000000,0.013460000000000,0.030000000000000,nc,nc72521551,2015-09-07T16:09:57.450Z,"3km SE of The Geysers, California",earthquake
-246091.482304220553488,210197.241018824279308,2015-09-07T16:05:45.590Z,39.874000000000002,-122.878666699999997,8.609999999999999,2.920000000000000,md,46,31.000000000000000,0.165300000000000,0.150000000000000,nc,nc72521541,2015-09-08T23:36:30.446Z,"32km ENE of Covelo, California",earthquake
197325.572413949499605,-221168.442638759501278,2015-09-07T16:01:09.790Z,36.006000000000000,-117.808166700000001,1.867000000000000,-0.300000000000000,ml,10,84.000000000000000,0.039720000000000,0.120000000000000,ci,ci37238871,2015-09-09T19:57:27.284Z,"12km NE of Little Lake, California",earthquake
-244720.645805913984077,92456.054956747218966,2015-09-07T15:49:03.250Z,38.815334300000004,-122.821662900000007,3.240000000000000,0.550000000000000,md,11,77.000000000000000,0.008727000000000,0.020000000000000,nc,nc72521496,2015-09-07T15:50:38.310Z,"7km NW of The Geysers, California",earthquake
220220.98502213860047,-463608.737672831863165,2015-09-07T15:11:11.250Z,33.817833299999997,-117.621499999999997,4.992000000000000,0.370000000000000,ml,9,192.000000000000000,0.024750000000000,0.140000000000000,ci,ci37238855,2015-09-09T15:55:31.348Z,"8km SW of Corona, California",earthquake
147324.892048281850293,-412621.293269092217088,2015-09-07T15:06:50.970Z,34.291166699999998,-118.399333299999995,7.790000000000000,1.390000000000000,ml,39,30.000000000000000,0.065970000000000,0.210000000000000,ci,ci37238847,2015-09-09T15:41:30.989Z,"4km ENE of Pacoima, California",earthquake
-249297.473450351302745,95595.934240326285362,2015-09-07T14:54:54.460Z,38.842333300000000,-122.875500000000002,2.820000000000000,1.360000000000000,md,15,87.000000000000000,0.005856000000000,0.010000000000000,nc,nc72521386,2015-09-11T21:35:55.860Z,"12km ENE of Cloverdale, California",earthquake
-208461.997275758185424,39232.660971946083009,2015-09-07T14:35:57.290Z,38.345666700000002,-122.388333299999999,7.600000000000000,2.820000000000000,md,137,80.000000000000000,0.055100000000000,0.150000000000000,nc,nc72521361,2015-09-13T13:18:39.222Z,"6km SSW of Yountville, California",earthquake
-43064.783956930907152,-231859.095731374341995,2015-09-07T14:24:37.700Z,35.929333300000003,-120.477833300000000,4.420000000000000,0.140000000000000,md,14,103.000000000000000,0.018030000000000,0.040000000000000,nc,nc72521416,2015-09-09T21:51:54.070Z,"25km SSW of Coalinga, California",earthquake
-50573.354692580156552,-223910.77365841018036,2015-09-07T14:12:48.600Z,36.000500000000002,-120.561666700000004,3.060000000000000,1.150000000000000,md,31,88.000000000000000,0.022180000000000,0.070000000000000,nc,nc72521331,2015-09-10T00:28:31.327Z,"23km SW of Coalinga, California",earthquake
176455.224661834421568,-246276.723847243469208,2015-09-07T13:57:52.020Z,35.784166700000000,-118.045666699999998,9.361000000000001,0.940000000000000,ml,22,54.000000000000000,0.097280000000000,0.140000000000000,ci,ci37238831,2015-09-08T13:08:11.570Z,"21km SW of Little Lake, California",earthquake
398901.110083396313712,-463835.104763219598681,2015-09-07T13:31:01.320Z,33.759000000000000,-115.693833299999994,3.781000000000000,1.610000000000000,ml,40,69.000000000000000,0.068930000000000,0.200000000000000,ci,ci37238823,2015-09-09T15:13:33.550Z,"28km W of Desert Center, California",earthquake
29676.072309704992222,427240.517841320484877,2015-09-07T13:27:41.979Z,41.862499999999997,-119.643199999999993,10.747299999999999,1.480000000000000,ml,6,191.979999999999990,0.146000000000000,0.217500000000000,nn,nn00509515,2015-09-10T21:43:46.450Z,"67km ESE of Lakeview, Oregon",earthquake
-246823.523261517606443,93241.626862145029008,2015-09-07T13:20:12.830Z,38.821833300000002,-122.846166699999998,2.460000000000000,0.670000000000000,md,11,91.000000000000000,0.008793000000000,0.040000000000000,nc,nc72521316,2015-09-10T22:41:05.740Z,"9km WNW of The Geysers, California",earthquake
217880.162232584989397,-217241.41052715247497,2015-09-07T13:19:34.990Z,36.036833299999998,-117.578833299999999,3.536000000000000,1.580000000000000,ml,25,52.000000000000000,0.075790000000000,0.180000000000000,ci,ci37238815,2015-09-08T13:08:19.210Z,"32km ENE of Little Lake, California",earthquake
398637.313430787762627,-464494.620933179743588,2015-09-07T13:14:17.140Z,33.753166700000001,-115.697000000000003,3.699000000000000,1.040000000000000,ml,16,116.000000000000000,0.066590000000000,0.150000000000000,ci,ci37238807,2015-09-09T17:45:54.444Z,"28km W of Desert Center, California",earthquake
297383.974205911275931,-520531.099529259838164,2015-09-07T13:09:35.400Z,33.284166700000000,-116.809333300000006,12.776000000000000,1.540000000000000,ml,54,50.000000000000000,0.064070000000000,0.180000000000000,ci,ci37238799,2015-09-08T13:10:26.750Z,"6km NW of Lake Henshaw, California",earthquake
30019.443819146727037,428805.19522812590003,2015-09-07T12:52:34.613Z,41.876600000000003,-119.638999999999996,7.679400000000000,0.890000000000000,ml,5,207.009999999999991,0.139000000000000,0.096100000000000,nn,nn00509532,2015-09-07T17:58:14.028Z,"68km ESE of Lakeview, Oregon",earthquake
336807.87721427687211,-11249.511239745654166,2015-09-07T12:40:17.599Z,37.853900000000003,-116.165899999999993,6.056900000000000,0.290000000000000,ml,6,310.339999999999975,0.650000000000000,0.171100000000000,nn,nn00509888,2015-09-09T22:05:01.751Z,"41km SSE of Warm Springs, Nevada",earthquake
399028.214625902939588,-463570.315114709548652,2015-09-07T12:25:18.860Z,33.761333299999997,-115.692333300000001,2.511000000000000,1.860000000000000,ml,34,69.000000000000000,0.069880000000000,0.190000000000000,ci,ci37238791,2015-09-08T13:11:33.510Z,"28km W of Desert Center, California",earthquake
302973.116848957783077,-447048.112899513915181,2015-09-07T12:21:59.490Z,33.944833299999999,-116.722166700000002,15.898999999999999,0.690000000000000,ml,14,85.000000000000000,0.114800000000000,0.110000000000000,ci,ci37238783,2015-09-08T13:10:07.452Z,"7km ENE of Cabazon, California",earthquake
-242786.820344144536648,94770.86830337671563,2015-09-07T12:19:33.470Z,38.836666700000002,-122.800166700000005,2.390000000000000,1.820000000000000,md,53,37.000000000000000,0.007866000000000,0.050000000000000,nc,nc72521306,2015-09-11T21:32:15.324Z,"6km WNW of Cobb, California",earthquake
-198672.856803258036962,1277.448148530907929,2015-09-07T12:14:48.460Z,38.006500000000003,-122.265833299999997,7.730000000000000,1.490000000000000,md,53,46.000000000000000,0.005659000000000,0.110000000000000,nc,nc72521301,2015-09-10T23:06:07.380Z,"2km ESE of Hercules, California",earthquake
-242772.918057285685791,94751.920658710412681,2015-09-07T12:10:16.450Z,38.836500000000001,-122.799999999999997,2.630000000000000,1.280000000000000,md,43,61.000000000000000,0.007778000000000,0.040000000000000,nc,nc72521296,2015-09-11T19:41:26.655Z,"6km WNW of Cobb, California",earthquake
-242720.597975735930959,94565.039207080379128,2015-09-07T11:49:18.800Z,38.834833300000000,-122.799333300000001,2.690000000000000,1.900000000000000,md,58,38.000000000000000,0.007876000000000,0.070000000000000,nc,nc72521281,2015-09-08T17:26:47.720Z,"6km WNW of Cobb, California",earthquake
-238940.213835915084928,91804.034765899181366,2015-09-07T11:46:49.020Z,38.811000000000000,-122.754833300000001,2.190000000000000,0.280000000000000,md,14,71.000000000000000,0.011040000000000,0.030000000000000,nc,nc72521276,2015-09-11T19:31:35.900Z,"3km WSW of Cobb, California",earthquake
283903.292518727830611,-465163.687536471057683,2015-09-07T11:41:51.510Z,33.787333300000000,-116.934666699999994,11.217000000000001,0.840000000000000,ml,17,84.000000000000000,0.096680000000000,0.160000000000000,ci,ci37238775,2015-09-08T13:10:23.814Z,"2km E of San Jacinto, California",earthquake
-26821.396819977537234,165028.104382581543177,2015-09-07T11:33:19.777Z,39.500700000000002,-120.312100000000001,6.136600000000000,-0.420000000000000,ml,5,171.819999999999993,0.149000000000000,0.049100000000000,nn,nn00509571,2015-09-08T18:18:54.133Z,"22km NNW of Truckee, California",earthquake
270224.936955088749528,-154286.08477645739913,2015-09-07T11:10:12.110Z,36.589599999999997,-116.975200000000001,8.157900000000000,0.220000000000000,ml,12,204.639999999999986,0.135000000000000,0.112600000000000,nn,nn00509512,2015-09-07T16:06:48.313Z,"40km SSW of Beatty, Nevada",earthquake
296339.98057274799794,-487681.25749246077612,2015-09-07T11:08:51.970Z,33.580666700000002,-116.808666700000003,10.247999999999999,0.830000000000000,ml,32,51.000000000000000,0.039400000000000,0.100000000000000,ci,ci37238767,2015-09-08T13:11:43.130Z,"13km WNW of Anza, California",earthquake
232478.30968763268902,-94195.687344750855118,2015-09-07T11:06:09.206Z,37.140099999999997,-117.378900000000002,11.638800000000000,0.320000000000000,ml,9,155.729999999999990,0.145000000000000,0.102600000000000,nn,nn00509511,2015-09-07T17:27:25.214Z,"60km WNW of Beatty, Nevada",earthquake
-234680.672261774947401,84953.827522939071059,2015-09-07T11:00:58.000Z,38.750499699999999,-122.703498800000006,2.450000000000000,0.990000000000000,md,7,213.000000000000000,0.017960000000000,0.030000000000000,nc,nc72521246,2015-09-07T11:02:33.230Z,"5km ESE of The Geysers, California",earthquake
257005.385992789844749,-444393.038770406506956,2015-09-07T10:53:25.210Z,33.981999999999999,-117.218333299999998,12.279000000000000,0.960000000000000,ml,13,107.000000000000000,0.051240000000000,0.210000000000000,ci,ci37238759,2015-09-08T13:12:30.548Z,"6km N of Moreno Valley, California",earthquake
-235680.897204726876225,84908.314700334332883,2015-09-07T10:49:23.310Z,38.749833299999999,-122.715000000000003,1.810000000000000,1.120000000000000,md,35,53.000000000000000,0.009484000000000,0.080000000000000,nc,nc72521241,2015-09-11T19:26:49.581Z,"4km SE of The Geysers, California",earthquake
130813.211091351084178,55710.447715024463832,2015-09-07T10:40:07.959Z,38.508200000000002,-118.498099999999994,6.898200000000000,0.190000000000000,ml,6,128.530000000000001,0.122000000000000,0.081900000000000,nn,nn00509569,2015-09-07T21:09:37.593Z,"11km E of Hawthorne, Nevada",earthquake
-245112.248777689761482,92430.548015700653195,2015-09-07T10:38:11.920Z,38.814999999999998,-122.826166700000002,2.980000000000000,1.690000000000000,md,43,50.000000000000000,0.006559000000000,0.060000000000000,nc,nc72521231,2015-09-11T19:17:42.964Z,"7km NW of The Geysers, California",earthquake
-243638.827667466161074,92368.208552436903119,2015-09-07T10:14:38.600Z,38.814833299999997,-122.809166700000006,3.720000000000000,0.740000000000000,md,39,66.000000000000000,0.008579000000000,0.070000000000000,nc,nc72521211,2015-09-12T06:14:56.180Z,"6km NW of The Geysers, California",earthquake
-129070.117168326600222,273344.740480141714215,2015-09-07T09:07:53.850Z,40.466833299999998,-121.522000000000006,4.810000000000000,0.690000000000000,md,7,120.000000000000000,0.003999000000000,0.050000000000000,nc,nc72521186,2015-09-08T20:08:48.810Z,"30km NW of Chester, California",earthquake
-240195.091433263558429,94398.175738718826324,2015-09-07T08:50:01.680Z,38.834000000000003,-122.770166700000004,2.600000000000000,0.240000000000000,md,16,84.000000000000000,0.003529000000000,0.030000000000000,nc,nc72521176,2015-09-12T05:18:58.480Z,"4km WNW of Cobb, California",earthquake
354044.404541768191848,-462669.991489143576473,2015-09-07T08:47:00.330Z,33.786833299999998,-116.177000000000007,3.587000000000000,0.820000000000000,ml,20,79.000000000000000,0.038380000000000,0.230000000000000,ci,ci37238751,2015-09-08T13:12:33.636Z,"8km NNE of Indio, California",earthquake
308266.555754915287253,-481502.686538211535662,2015-09-07T08:31:47.690Z,33.632666700000001,-116.677999999999997,16.238000000000000,0.290000000000000,ml,28,81.000000000000000,0.036310000000000,0.180000000000000,ci,ci37238743,2015-09-09T15:01:10.272Z,"9km N of Anza, California",earthquake
128913.198180300008971,55213.635889325290918,2015-09-07T08:20:22.754Z,38.503999999999998,-118.519999999999996,8.633300000000000,1.330000000000000,ml,12,73.069999999999993,0.124000000000000,0.152300000000000,nn,nn00509507,2015-09-08T16:27:29.800Z,"9km ESE of Hawthorne, Nevada",earthquake
320569.454203011177015,-501419.619190239347517,2015-09-07T07:21:51.400Z,33.449166699999999,-116.553333300000006,11.215999999999999,0.510000000000000,ml,19,111.000000000000000,0.061080000000000,0.110000000000000,ci,ci37238735,2015-09-08T13:13:06.111Z,"16km SE of Anza, California",earthquake
-239526.100308474036865,93544.652293995488435,2015-09-07T07:19:56.210Z,38.826499900000002,-122.762168900000006,3.150000000000000,0.720000000000000,md,9,93.000000000000000,0.007233000000000,0.060000000000000,nc,nc72521161,2015-09-07T07:21:32.790Z,"3km W of Cobb, California",earthquake
141287.986306070641149,51936.271521782036871,2015-09-07T07:17:55.506Z,38.472700000000003,-118.378600000000006,0.000000000000000,-0.020000000000000,ml,5,138.610000000000014,0.050000000000000,0.145000000000000,nn,nn00509565,2015-09-07T21:03:24.296Z,"22km ESE of Hawthorne, Nevada",earthquake
-241045.208360945020104,92532.827061019837856,2015-09-07T07:16:35.070Z,38.817001300000001,-122.779335000000003,1.180000000000000,0.520000000000000,md,11,82.000000000000000,0.015330000000000,0.030000000000000,nc,nc72521156,2015-09-07T07:18:11.640Z,"4km W of Cobb, California",earthquake
-241076.805559460044606,92922.73978675249964,2015-09-07T07:04:59.060Z,38.820499400000003,-122.779830899999993,0.540000000000000,0.530000000000000,md,6,141.000000000000000,0.007261000000000,0.010000000000000,nc,nc72521151,2015-09-07T07:06:31.590Z,"4km W of Cobb, California",earthquake
288600.073369848367292,-451583.957683266140521,2015-09-07T06:50:21.630Z,33.908333300000002,-116.879166699999999,10.468000000000000,0.660000000000000,ml,46,39.000000000000000,0.079250000000000,0.190000000000000,ci,ci37238727,2015-09-09T14:46:41.522Z,"2km S of Banning, California",earthquake
353883.652973854215816,-462898.446594764478505,2015-09-07T06:33:15.570Z,33.784833300000003,-116.178833299999994,3.237000000000000,1.110000000000000,ml,29,79.000000000000000,0.037490000000000,0.210000000000000,ci,ci37238719,2015-09-08T13:13:09.402Z,"8km NNE of Indio, California",earthquake
-233907.099633998441277,84672.372959466651082,2015-09-07T06:32:09.090Z,38.748166699999999,-122.694500000000005,1.230000000000000,1.120000000000000,md,20,98.000000000000000,0.003568000000000,0.060000000000000,nc,nc72521141,2015-09-10T02:20:20.780Z,"6km W of Middletown, California",earthquake
-234512.175569524057209,85282.652758142445236,2015-09-07T06:28:19.660Z,38.753500000000003,-122.701666700000004,0.890000000000000,1.300000000000000,md,25,68.000000000000000,0.008723000000000,0.050000000000000,nc,nc72521136,2015-09-11T18:55:58.390Z,"5km ESE of The Geysers, California",earthquake
-234783.468209005251992,85920.519810598343611,2015-09-07T06:27:32.280Z,38.759166700000002,-122.704999999999998,2.020000000000000,2.360000000000000,md,80,23.000000000000000,0.010050000000000,0.070000000000000,nc,nc72521126,2015-09-08T23:49:49.817Z,"4km ESE of The Geysers, California",earthquake
